Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_UPPRC_1117366_2,99/UPPCL/GM-1/E-TENDER/2025-26 Dated-13.02.2026,"Proposed Reform, Expansion and Modernization work of PHC at-Arsiya District-Jaunpur (U.P.)","Proposed Reform, Expansion and Modernization work of PHC at-Arsiya District-Jaunpur (U.P.)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,18-Mar-2026 11:00 AM,NA ,90.0,No ,No,Online,24-Mar-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad,District-Jaunpur (U.P.),222001.0,2.0,"52,50,000",M/S SAURABH ENTERPRISES,"5,239,390.02",Rejected-Technical,20-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad
2026_UPIDC_1103215_1,E-Tender Notice No 06/EE/2025-26,Nai Sharda Devha Poshak Nahar ke km. 14.180 per Sthit Drain kee Safai v Boulder Pitching ke Karya.,Nai Sharda Devha Poshak Nahar ke km. 14.180 per Sthit Drain kee Safai v Boulder Pitching ke Karya.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,05-Jan-2026 10:00 AM,NA ,90.0,No ,No,Online,12-Jan-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||HWDSC, bareilly",Banbasa,262310.0,2.0,"5,20,000",JAGDISH CHANDRA SHRIVASTAVA,"491,446",Rejected-Finance,28-Apr-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||HWDSC, bareilly"
2026_NNSAH_1113672_1,7019 B,Construction of cc road from shivaji nagar extension to pitamber house to ankit house for shivaji nagar at ward no. 16,Construction of cc road from shivaji nagar extension to pitamber house to ankit house for shivaji nagar at ward no. 16,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,Saharanpur,247001.0,2.0,"10,30,495",AJEET KUMAR CONTRACTOR,"958,875.6",Accepted-AOC,19-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_PWDBL_1126951_12,476/E-Tender/2025-26 dt. 12.03.2026,"Vidhayak Niwas-6, Park Road sthit Block-D E F va G ke vibhinn awason me civil anurakshan sambandhi karya ke saath satah marammat va rangai putai ka karya.","Vidhayak Niwas-6, Park Road sthit Block-D E F va G ke vibhinn awason me civil anurakshan sambandhi karya ke saath satah marammat va rangai putai ka karya.",Works,Open Tender,Percentage,Civil Works - Bridges,No,No,NA ,20-Mar-2026 09:00 AM,23-Mar-2026 12:00 PM ,90.0,No ,No,Online,25-Mar-2026 12:30 PM,Chief Engineer (Building)||S E 39 Circle PWD Lucknow||Maintenance Division 2 (Civil) PWD Lucknow,Lucknow,226001.0,1.0,"3,50,000",RATAN ENTERPRISES,"345,958",Accepted-AOC,12-May-2026,Chief Engineer (Building)||S E 39 Circle PWD Lucknow||Maintenance Division 2 (Civil) PWD Lucknow
2026_UPIDC_1126937_1,07/E.E/2025-26,"Auction of surplus silt/soil collected on Puranpur Rajwaha from km. 0.000 to Km 7.050 after desilting work. (Village.-Madhotanda, Basantpur, Noner, Narayanpur Buzurg, Tanda Gulabrai, Naurangabad, Dharmangadpur).","Auction of surplus silt/soil collected on Puranpur Rajwaha from km. 0.000 to Km 7.050 after desilting work. (Village.-Madhotanda, Basantpur, Noner, Narayanpur Buzurg, Tanda Gulabrai, Naurangabad, Dharmangadpur).",Works,Auction,Item Wise,Civil Works - Canal,No,No,NA ,19-Mar-2026 09:00 AM,NA ,90.0,No ,No,Online,24-Mar-2026 11:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||SSD, pilibhit",Pilibhit,262001.0,2.0,,KAMAR JAHAN,"387,676.05",Rejected-AOC,13-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||SSD, pilibhit"
2026_UPIDM_1114680_1,28/EE/BMMDK/2025-26 (LOT-4),"Strengthening of rusted stanchion legs of superstructure, Providing and fixing Solar Light and retro-reflectorised Glow Shine Board on Regulator Superstracture Gopalpur (Kanpur Branch, Etawah Branch and Back Regulator) Distt-Firozabad","Strengthening of rusted stanchion legs of superstructure, Providing and fixing Solar Light and retro-reflectorised Glow Shine Board on Regulator Superstracture Gopalpur (Kanpur Branch, Etawah Branch and Back Regulator) Distt-Firozabad",Works,Open Tender,Fixed-rate,Miscellaneous Works,No,No,NA ,11-Feb-2026 04:00 PM,NA ,120.0,No ,No,Online,24-Feb-2026 12:00 PM,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur,"Gopalpur regulator, Distt-Firozabad",283152.0,2.0,,pawan kumar,"2,915,217",Rejected-Finance,26-May-2026,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur
2026_SCIDC_1144485_1,637/E E/Ayo/E Tender/MLC Amethi/26-27 02.05.2026,Under MLA Fund Scheme Construction of me Smriti Gate at Block Sangrampur ke kalikan mandir ke pas Distt Amethi,Under MLA Fund Scheme Construction of me Smriti Gate at Block Sangrampur ke kalikan mandir ke pas Distt Amethi,Works,Open Tender,Percentage,Construction Works,No,No,NA ,02-May-2026 02:30 PM,04-May-2026 11:00 AM ,90.0,No ,No,Offline,07-May-2026 02:35 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Ayodhya,Amethi,227405.0,2.0,,MALTI ASSOCIATES,"1,085,200",Accepted-AOC,23-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Ayodhya
2026_YEIDA_1111842_18,YEA/GM(PROJECT)/2026/463 DT-29/01/2026,"C/o Service road of 100m wide road Between Sector - 20 and 21 (Film City side), YEIDA, YEA (I/C 05 year maintenance). WC-02","C/o Service road of 100m wide road Between Sector - 20 and 21 (Film City side), YEIDA, YEA (I/C 05 year maintenance). WC-02",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,04-Feb-2026 06:55 PM,NA ,90.0,No ,No,Online,18-Feb-2026 11:00 AM,Yamuna Expressway Industrial Development Authority,YAMUNA EXPRESSWAY INDUSTRIAL DEVELOPMENT AUTHORITY,201308.0,2.0,"4,06,37,759",DYNASTY PROMOTERS PRIVATE LIMITED,"28,214,796.27",Rejected-Finance,06-May-2026,Yamuna Expressway Industrial Development Authority
2026_NNSAH_1114616_1,5778 B,Construction of cc road from farman basti haider to jameel ahmad for khatakheri at ward no. 56,Construction of cc road from farman basti haider to jameel ahmad for khatakheri at ward no. 56,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-Jun-2026 12:46 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"9,99,399",YAMIN CONTRACTOR,"989,405",Accepted-AOC,09-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1122599_2,1281/RED/MAHARAJGANJ,Gram Panchayat Pipra Mauni mein Vivah Ghar ka Nirman Karya.,Gram Panchayat Pipra Mauni mein Vivah Ghar ka Nirman Karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-Mar-2026 06:00 PM,NA ,90.0,No ,No,Online,13-Mar-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE MAHARAJGANJ,work,273303.0,2.0,"15,00,000",M/s G.S.P.S. Construction Company,100.0,Accepted-AOC,05-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE MAHARAJGANJ
2026_SCIDC_1120321_1,471/SE/PYG/IMS PBH/E-Tender/25-26,PROPOSED INDOOR MINI STADIUM AT GOVT. INTER COLLEGE DISTRICT PRATAPGARH.,PROPOSED INDOOR MINI STADIUM AT GOVT. INTER COLLEGE DISTRICT PRATAPGARH.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,26-Feb-2026 04:00 PM,09-Mar-2026 12:00 PM ,105.0,No ,No,Offline,11-Mar-2026 03:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Allahabad,Pratapgarh,230001.0,2.0,,M/s DEEP CONSTRUCTION,"37,754,447.6",Rejected-Finance,23-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Allahabad
2026_UPPRC_1136333_1,01/GM-3/UPPCL/2026-27 DATE-06.04.2026,Construction CM Model Composite School (Phase-2) at Block-Rudhauli Village-Tikarria Pappa Distt. Basti,Construction CM Model Composite School (Phase-2) at Block-Rudhauli Village-Tikarria Pappa Distt. Basti,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,13-Apr-2026 05:00 PM,NA ,90.0,No ,No,Online,24-Apr-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-3 Faizabad,Basti,272001.0,2.0,"22,36,34,000",M/S J.N SHARMA,"222,403,560.542",Rejected-AOC,25-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-3 Faizabad
2026_SCIDC_1128747_2,633/S E/Ayo/E Tender/thana rampur mau/25-26 20.03.2026,Construction of Balance Work Main Thana Building at Police Station Rampur in Distt. Mau,Construction of Balance Work Main Thana Building at Police Station Rampur in Distt. Mau,Works,Open Tender,Percentage,Construction Works,No,No,NA ,06-Apr-2026 03:00 PM,09-Apr-2026 11:00 AM ,90.0,No ,No,Offline,16-Apr-2026 11:00 AM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Ayodhya,Mau,275101.0,2.0,,M/s National Construction,"37,351,700",Accepted-AOC,14-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Ayodhya
2026_UPIDC_1118605_1,11/S.E/XVI/2025-26,Construction of RCC Box Culvert in the Place of Old Damaged V.R.B.at Km. 0.935 of Deeh Dy.,Construction of RCC Box Culvert in the Place of Old Damaged V.R.B.at Km. 0.935 of Deeh Dy.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,23-Feb-2026 10:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 05:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XVI Circle Irrigation Works, Pratapgargh",Raeebareli.,229001.0,2.0,"1,15,52,000",M/S ASHISH KUMAR,"8,090,002.56",Rejected-Finance,09-Apr-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XVI Circle Irrigation Works, Pratapgargh"
2026_REDUP_1129795_31,1737/RED/Tender/2025-26,"Installation of 100 Nos. Single Solar Lights 18 Watt (containing 01 lights) (as per the list mentioned in the proposal of Hon ble Member Legislative Council Sitapur), Block- Behta","Installation of 100 Nos. Single Solar Lights 18 Watt (containing 01 lights) (as per the list mentioned in the proposal of Hon ble Member Legislative Council Sitapur), Block- Behta",Works,Open Tender,Percentage,Electrical Works,No,No,NA ,26-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,01-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR,"Behta, Sitapur",261001.0,2.0,"21,03,680",M/s Mannat Construction,"2,103,470",Rejected-Finance,13-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR
2026_REDUP_1124924_21,1658/RED/Tender/2025-26 Dated 12-02-2026,VIKASH KHAND MAJWA KE GRAM PANCHYAT JAMUA BAJAR ME SABHAPATI PATEL KE GHAR HOTEYE HU HANUMAN MANDIR BACHUNU PATEL KE GHAR TAK CC ROAD NIRMAN KARYA,VIKASH KHAND MAJWA KE GRAM PANCHYAT JAMUA BAJAR ME SABHAPATI PATEL KE GHAR HOTEYE HU HANUMAN MANDIR BACHUNU PATEL KE GHAR TAK CC ROAD NIRMAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,14-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,24-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR,Mirzapur,231001.0,2.0,"16,75,000",M/S DEEPENDRA PAL THEKEDAR,"1,673,108",Rejected-Finance,23-Apr-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR
2026_REDUP_1114043_1,1787/RED/Tender/ST/2025-26 Dt 19.01.2026,Construction of pitch road from Deeh Sthan to Shri Rajendra Ram s house in Gram Sabha Digurpur Nizam Block Koyalsa-19,Construction of pitch road from Deeh Sthan to Shri Rajendra Ram s house in Gram Sabha Digurpur Nizam Block Koyalsa-19,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,12-Feb-2026 04:00 PM,NA ,90.0,No ,No,Online,20-Feb-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH,AZAMGARH,276001.0,2.0,"20,93,000",M/S JAI MAA DURGA CONSTRUCTION,"1,764,663.9",Accepted-AOC,20-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH
2026_REDUP_1118548_1,1182 /EE RED/ 2025-26 DATE- 17.01.2026,Vikash khan Ghorawal ke gram kusi ke naudeeha me manokamna ke ghar se ramlila manch tak inter loking ka karya,Vikash khan Ghorawal ke gram kusi ke naudeeha me manokamna ke ghar se ramlila manch tak inter loking ka karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Feb-2026 03:00 PM,NA ,90.0,No ,No,Online,26-Feb-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE SONBHADRA,GHORAWAL,231216.0,2.0,,ram awadh construction,"1,065,627.02",Rejected-Technical,29-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE SONBHADRA
2026_YEIDA_1105538_2,YEA/GM(PROJECT)/2025/453 DT-09/01/2026,Construction of E- library room in village chowki khwajpur . WC-06,Construction of E- library room in village chowki khwajpur . WC-06,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,12-Jan-2026 06:55 PM,NA ,90.0,No ,No,Online,23-Jan-2026 11:00 AM,Yamuna Expressway Industrial Development Authority,YAMUNA EXPRESSWAY INDUSTRIAL DEVELOPMENT AUTHORITY,201308.0,2.0,"32,33,165",KRISHN CONSTRUCTION,"2,618,863.69",Rejected-Finance,13-Mar-2026,Yamuna Expressway Industrial Development Authority
2026_SCIDC_1143030_1,01/MLA/MAINPURI/26-27,"BALANCE CONSTRUCTION WORK OF CC ROAD AND DRAIN FROM SHRI SHEELU HOUSE TO SHRIMATI BEENA HOUSE AT WARD NAGALA NIRANJAN, DIST. MAINPURI.","BALANCE CONSTRUCTION WORK OF CC ROAD AND DRAIN FROM SHRI SHEELU HOUSE TO SHRIMATI BEENA HOUSE AT WARD NAGALA NIRANJAN, DIST. MAINPURI.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Apr-2026 12:30 PM,NA ,180.0,No ,No,Offline,05-May-2026 12:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura,sikandra agra,282007.0,2.0,"3,51,000",Arjun Singh,"350,904.91",Rejected-AOC,07-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura
2026_UPIDC_1109456_45,08/AEIV/2025-26,"Providing and Fixing Coir Veneer Board in Room No. 405,406, 407, 415 and 416 at 4th floor of Sinchai Vikas Bhawan Canal Colony, Lucknow.(Lot No.45)","Providing and Fixing Coir Veneer Board in Room No. 405,406, 407, 415 and 416 at 4th floor of Sinchai Vikas Bhawan Canal Colony, Lucknow.(Lot No.45)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Vikash Bhawan Canal Colony Lucknow,226001.0,2.0,,M/S M. K. CONSTRUCTION,"158,997.16",Accepted-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_UPIDC_1123399_6,19/SE/2025-26,"Construction of boundary wall and road restoration etc. work for the Safety of New Canal Colony, Okhla.","Construction of boundary wall and road restoration etc. work for the Safety of New Canal Colony, Okhla.",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,24-Mar-2026 01:00 PM,NA ,90.0,No ,No,Online,30-Mar-2026 11:00 AM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra,Okhla New Delhi,110025.0,2.0,"3,48,55,000",M/s B.B.Goyal,"27,918,855.56",Rejected-Finance,18-May-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra
2026_NNSAH_1114496_1,6023 B,Construction of rcc slab for nala and cc road from rakesh general store to bijli bhar for main marg pull khumran at ward no. 47,Construction of rcc slab for nala and cc road from rakesh general store to bijli bhar for main marg pull khumran at ward no. 47,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"14,94,200",KARNIK ENTERPRISES,"1,487,774",Accepted-AOC,09-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPIDC_1109456_50,08/AEIV/2025-26,"Maintenance and Repairing of back side boundary Wall Type-V to Back side Gate at New Parikalp Vihar Colony, Telibagh, Lucknow.(Lot No.50)","Maintenance and Repairing of back side boundary Wall Type-V to Back side Gate at New Parikalp Vihar Colony, Telibagh, Lucknow.(Lot No.50)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",new Parikalp Vihar colony,226002.0,2.0,,Dayal Enterprises,"160,643.22",Accepted-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_UPIDC_1123399_7,19/SE/2025-26,"Construction of boundary wall for the Safety of government land freed from encroachment by Irrigation and Water Resources Department, Uttar Pradesh, located in Delhi State.","Construction of boundary wall for the Safety of government land freed from encroachment by Irrigation and Water Resources Department, Uttar Pradesh, located in Delhi State.",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,24-Mar-2026 01:00 PM,NA ,90.0,No ,No,Online,30-Mar-2026 11:00 AM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra,Okhla New Delhi,110025.0,2.0,"2,23,00,000",VIKUL KUMAR,"17,989,099.6",Rejected-Finance,21-May-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra
2026_UPIDC_1109456_44,08/AEIV/2025-26,Construction of Rain Chute at Km. 3.050 (City Side) of Gomti Nagar Vistaar Suraksha Tatbandh.(Lot No.44),Construction of Rain Chute at Km. 3.050 (City Side) of Gomti Nagar Vistaar Suraksha Tatbandh.(Lot No.44),Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",gomti nagar vistaar,226010.0,2.0,,Manoj Kumar Yadav,"151,671.63",Rejected-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_PVVNL_1137474_1,E-TENDER NO-01/2026-27,"Work of Deposit Scheme against passed estimate from Retender under of EDD- KAIRANA under EDC,Shamli","Work of Deposit Scheme against passed estimate from Retender under of EDD- KAIRANA under EDC,Shamli",Works,Open Tender,Lump-sum,Electrical Works,No,No,NA ,18-Apr-2026 12:00 PM,NA ,180.0,No ,No,Offline,07-May-2026 03:00 PM,Paschimanchal Vidyut Vitran Nigam Ltd.,SHAMLI,247776.0,2.0,"52,00,000",M/S JAIN ELECTRIC CONTRACTOR,"542,786",Accepted-AOC,19-May-2026,Paschimanchal Vidyut Vitran Nigam Ltd.
2026_REDUP_1124924_34,1658/RED/Tender/2025-26 Dated 12-02-2026,VIKASH KHAND LALGANG ME GRAM PANCHYT CHITAG KOTHI DAMAR ROD SE CHITAG SE BANTI TIVARI KE GHAR TAK SAMPARK MARG NIRMAN LEPAN WORK,VIKASH KHAND LALGANG ME GRAM PANCHYT CHITAG KOTHI DAMAR ROD SE CHITAG SE BANTI TIVARI KE GHAR TAK SAMPARK MARG NIRMAN LEPAN WORK,Works,Open Tender,Percentage,Civil Works,No,No,NA ,14-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,24-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR,Mirzapur,231001.0,2.0,"38,97,000",M/S DASHMESH ENTERPRISES,"3,853,839",Rejected-Finance,16-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR
2026_REDUP_1124924_20,1658/RED/Tender/2025-26 Dated 12-02-2026,VIKASH KHAND MAJHA KE GRAM PANCHYAT SAVISR ME KACHVA CHUNAR ROAD AASHOK NIRMAL KE GHAR HOTE HUE LET SUKHU KE GHAR HOTE HUYE OM PARKASH KE GHAR TAK CC ROAD NIRMAN WORK,VIKASH KHAND MAJHA KE GRAM PANCHYAT SAVISR ME KACHVA CHUNAR ROAD AASHOK NIRMAL KE GHAR HOTE HUE LET SUKHU KE GHAR HOTE HUYE OM PARKASH KE GHAR TAK CC ROAD NIRMAN WORK,Works,Open Tender,Percentage,Civil Works,No,No,NA ,14-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,24-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR,Mirzapur,231001.0,2.0,"15,38,000",M/S DEEPENDRA PAL THEKEDAR,"1,536,382",Rejected-Finance,23-Apr-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR
2026_REDUP_1119770_1,886/RED/Cir Aza/Tender/25-26/dt 17.02.2026,Construction work of (G plus 11) Barrack/Hostel for 200 personnel in the police line premises of Distt.-Azamgarh.,Construction work of (G plus 11) Barrack/Hostel for 200 personnel in the police line premises of Distt.-Azamgarh.,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,Yes ,25-Feb-2026 10:00 AM,27-Feb-2026 12:30 PM ,90.0,No ,No,Online,07-Mar-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE,Azamgarh,276001.0,2.0,"9,00,35,000",M/S KAUSHAL KUMAR SINGH,"89,971,895.41",Accepted-AOC,04-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE
2026_REDUP_1129795_30,1737/RED/Tender/2025-26,"Installation of 106 Nos. Single Solar Lights 18 Watt (containing 01 lights) (as per the list mentioned in the proposal of Hon ble Member Legislative Council Sitapur), Block- Behta","Installation of 106 Nos. Single Solar Lights 18 Watt (containing 01 lights) (as per the list mentioned in the proposal of Hon ble Member Legislative Council Sitapur), Block- Behta",Works,Open Tender,Percentage,Electrical Works,No,No,NA ,26-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,01-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR,"Behta, Sitapur",261001.0,2.0,"22,29,901",M/s Mannat Construction,"2,229,678",Rejected-Finance,13-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR
2026_NNSAH_1113656_1,7025 B,Construction of cc road and nali from prithviraj house to mukesh kumar and rinku yadav house and rajesh bhardwaj house for sharda nagar at ward no. 14,Construction of cc road and nali from prithviraj house to mukesh kumar and rinku yadav house and rajesh bhardwaj house for sharda nagar at ward no. 14,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,Saharanpur,247001.0,2.0,"9,68,860",Mithlesh Contractor,"963,047",Rejected-AOC,09-May-2026,Saharanpur Municipal Corporation Saharanpur UP
